央视,#genre#
发现之旅,http://111.20.33.93/PLTV/88888893/224/3221226235/index.m3u8
CHC动作电影,http://111.20.33.93/PLTV/88888893/224/3221226465/index.m3u8
CHC家庭影院,http://111.20.33.93/PLTV/88888893/224/3221226462/index.m3u8
CHC高清电影,http://111.20.33.93/PLTV/88888893/224/3221226463/index.m3u8
CGTN,https://livedoc.cgtn.com/1000e/prog_index.m3u8
CGTN纪录,https://livedoc.cgtn.com/1000d/prog_index.m3u8
CGTN法语,https://live.cgtn.com/1000f/prog_index.m3u8
CGTN西班牙语,https://live.cgtn.com/1000e/prog_index.m3u8
CGTN阿拉伯语,https://live.cgtn.com/1000a/prog_index.m3u8
CGTN俄罗斯语,https://live.cgtn.com/1000r/prog_index.m3u8
CETV1,http://111.11.123.49:6610/000000001000/5000000002000002652/1.m3u8?Contentid=5000000002000002652&livemode=1&stbId=3&channel-id=bestzb#http://111.11.123.49:6610/000000001000/7489076744391846994/1.m3u8?Contentid=7489076744391846994&livemode=1&stbId=3&channel-id=bestzb
CETV2,http://txycsbl.centv.cn/zb/0104cetv2.m3u8
CETV3,http://111.20.33.93/PLTV/88888893/224/3221226226/index.m3u8
CETV4,http://111.11.123.49:6610/000000001000/5000000006000012123/1.m3u8?Contentid=5000000006000012123&livemode=1&stbId=3&channel-id=bestzb
国际教育1,http://play.cec-tv.com.cn/channel/cec-tv1.m3u8
国际教育2,http://play.cec-tv.com.cn/channel/cec-tv2.m3u8
国际教育3,http://play.cec-tv.com.cn/channel/cec-tv3.m3u8
国际教育4,http://play.cec-tv.com.cn/channel/cec-tv4.m3u8
新华社中文,http://39.135.138.58:18890/PLTV/88888888/224/3221225694/index.m3u8
新华社英语,http://39.135.138.58:18890/PLTV/88888888/224/3221225693/index.m3u8
卫视,#genre#
浙江卫视,http://111.40.196.25/PLTV/88888888/224/3221225510/index.m3u8?zweimd
湖南卫视,http://111.40.196.28/PLTV/88888888/224/3221225519/index.m3u8?zweimd
安徽卫视,http://111.40.196.25/PLTV/88888888/224/3221225551/index.m3u8?zweimd
江苏卫视,http://111.40.196.31/PLTV/88888888/224/3221225515/index.m3u8?zweimd
东方卫视,https://iplive-try.wasu.tv/11085.m3u8?group=600112&servicetype=0&livemode=1&servicegrade=2&servicesp=dangbei&userid=dangbei_user_c4:e1:a1:c2:0e:91&tvid=03019Q9908AB284C41F8E&stbid=0fdf605ceb89598a4b4f3bbea5a9b315&authNum=1643180792465-2-57698c02a78f5d84ff525a30394f3198#http://111.11.123.49:6610/000000001000/6690661682550849647/1.m3u8?Contentid=6690661682550849647&livemode=1&stbId=3&channel-id=wasusyt#http://111.11.123.49:6610/000000001000/9218440193709267246/1.m3u8?Contentid=9218440193709267246&livemode=1&stbId=3&channel-id=wasusyt
北京卫视,http://111.40.196.25/PLTV/88888888/224/3221225540/index.m3u8?zweimd
四川卫视,http://111.40.196.34/PLTV/88888888/224/3221225562/index.m3u8
重庆卫视,http://111.40.196.31/PLTV/88888888/224/3221225514/index.m3u8?zweimd
贵州卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225483/index.m3u8?fmt=ts2hls
天津卫视,http://111.40.196.32/PLTV/88888888/224/3221225597/index.m3u8?zweimd
深圳卫视,http://39.135.138.58:18890/PLTV/88888910/224/3221225741/index.m3u8?zweimd
辽宁卫视,http://111.40.196.34/PLTV/88888888/224/3221225593/index.m3u8?zweimd
山东卫视,http://111.40.196.30/PLTV/88888888/224/3221225543/index.m3u8?zweimd
江西卫视,http://111.40.196.30/PLTV/88888888/224/3221225560/index.m3u8?zweimd
吉林卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225680/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225680/index.m3u8#http://111.40.196.36/PLTV/88888888/224/3221225589/index.m3u8
黑龙江卫视,http://111.40.196.27/PLTV/88888888/224/3221225544/index.m3u8#http://39.135.138.60:18890/PLTV/88888888/224/3221225736/index.m3u8#http://39.135.138.60:18890/PLTV/88888888/224/3221225690/index.m3u8
河北卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225732/index.m3u8
 湖北卫视,http://111.40.196.30/PLTV/88888888/224/3221225547/index.m3u8?zweimd
河南卫视,https://iplive-try.wasu.tv/11112.m3u8?group=600112&servicetype=0&livemode=1&servicegrade=2&servicesp=dangbei&userid=dangbei_user_c4:e1:a1:c2:0e:91&tvid=03019Q9908AB284C41F8E&stbid=0fdf605ceb89598a4b4f3bbea5a9b315&authNum=1643182228400-2-34fc236f2aadcaa97371a462e4b20953#http://111.11.123.49:6610/000000001000/5000000005000017925/1.m3u8?Contentid=5000000005000017925&livemode=1&stbId=3&channel-id=bestzb#http://111.11.123.49:6610/000000001000/7384596500152929578/1.m3u8?Contentid=7384596500152929578&livemode=1&stbId=3&channel-id=bestzb
广西卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226211/index.m3u8?fmt=ts2hls#http://39.134.115.163:8080/PLTV/88888910/224/3221225731/index.m3u8?fmt=ts2hls#http://111.40.196.35/PLTV/88888888/224/3221225518/index.m3u8#http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221226211/2/index.m3u8?fmt=ts2hls
广东卫视,http://111.40.196.31/PLTV/88888888/224/3221225531/index.m3u8?zweimd
山西卫视,https://iplive-try.wasu.tv/11060.m3u8?group=600112&servicetype=0&livemode=1&servicegrade=2&servicesp=dangbei&userid=dangbei_user_c4:e1:a1:c2:0e:91&tvid=03019Q9908AB284C41F8E&stbid=0fdf605ceb89598a4b4f3bbea5a9b315&authNum=1643182479466-2-82e55ac575c97b8c4be1b5018cf1e686#http://111.11.123.49:6610/000000001000/5000000006000040023/1.m3u8?Contentid=5000000006000040023&livemode=1&stbId=3&channel-id=bestzb
东南卫视,http://111.40.196.28/PLTV/88888888/224/3221225583/index.m3u8?zweimd
甘肃卫视,http://111.40.196.28/PLTV/88888888/224/3221225639/index.m3u8?zweimd
兵团卫视,http://111.40.196.31/PLTV/88888888/224/3221225637/index.m3u8?zweimd
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=63cf437e1591689484#http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=f35a89681647856030#http://39.134.115.163:8080/PLTV/88888910/224/3221225727/index.m3u8
 内蒙古卫视,http://39.135.138.60:18890/PLTV/88888888/224/3221225667/index.m3u8#http://111.40.196.39/PLTV/88888888/224/3221225574/index.m3u8
海南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225722/index.m3u8?zweimd
陕西卫视,http://111.40.196.34/PLTV/88888888/224/3221225582/index.m3u8
西藏卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225723/index.m3u8#http://117.169.120.140:8080/live/xizangstv/.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225723/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225723/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225723/index.m3u8
西藏藏语卫视,http://media.vtibet.com/masvod/HLSLive/7/zangyuTV_q1.m3u8
新疆卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225725/index.m3u8
云南卫视,http://111.40.196.29/PLTV/88888888/224/3221225644/index.m3u8?zweimd
大湾区卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001305/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=#http://218.17.216.102:9901/tsfile/live/1007_1.m3u8
宁夏卫视,http://111.40.196.29/PLTV/88888888/224/3221225641/index.m3u8?zweimd
厦门卫视,http://111.40.196.32/PLTV/88888888/224/3221225643/index.m3u8?zweimd
三沙卫视,http://pull2.ssws.tv/live/SswsTV20210803.m3u8
延边卫视,http://111.20.33.93/PLTV/88888893/224/3221226220/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221226201/index.m3u8
康巴卫视,http://111.40.196.38/PLTV/88888888/224/3221225648/index.m3u8?zweimd
安多卫视,http://111.40.196.28/PLTV/88888888/224/3221225666/index.m3u8?zweimd#http://111.20.33.93/PLTV/88888893/224/3221226228/index.m3u8
数字,#genre#
五星体育,http://111.11.123.49:6610/000000001000/5000000010000017540/1.m3u8?Contentid=5000000010000017540&livemode=1&stbId=3&channel-id=bestzb#http://140.207.241.3:8080/live/program/live/ssty/1300000/d1.m3u8
劲爆体育,http://111.11.123.49:6610/000000001000/5000000002000029972/1.m3u8?Contentid=5000000002000029972&livemode=1&stbId=3&channel-id=bestzb#http://111.11.123.49:6610/000000001000/5545586870773625175/1.m3u8?Contentid=5545586870773625175&livemode=1&stbId=3&channel-id=bestzb
七彩戏剧,http://111.11.123.49:6610/000000001000/5379866194427087552/1.m3u8?Contentid=5379866194427087552&livemode=1&stbId=3&channel-id=bestzb
都市剧场,http://111.11.123.49:6610/000000001000/6458566386506430130/1.m3u8?Contentid=6458566386506430130&livemode=1&stbId=3&channel-id=bestzb#http://111.11.123.49:6610/000000001000/5000000002000004412/1.m3u8?Contentid=5000000002000004412&livemode=1&stbId=3&channel-id=bestzb
动漫秀场,http://111.11.123.49:6610/000000001000/9072176337701960899/1.m3u8?Contentid=9072176337701960899&livemode=1&stbId=3&channel-id=bestzb#http://111.11.123.49:6610/000000001000/5000000002000023636/1.m3u8?Contentid=5000000002000023636&livemode=1&stbId=3&channel-id=bestzb
极速汽车,http://111.11.123.49:6610/000000001000/6674152167754937164/1.m3u8?Contentid=6674152167754937164&livemode=1&stbId=3&channel-id=bestzb#http://111.11.123.49:6610/000000001000/5000000002000004828/1.m3u8?Contentid=5000000002000004828&livemode=1&stbId=3&channel-id=bestzb
法治天地,http://111.11.123.49:6610/000000001000/9001547084732463424/1.m3u8?Contentid=9001547084732463424&livemode=1&stbId=3&channel-id=bestzb
魅力足球,http://140.207.241.3:8080/live/program/live/mlyyhd/4000000/d1.m3u8#http://111.11.123.49:6610/000000001000/5000000010000008656/1.m3u8?Contentid=5000000010000008656&livemode=1&stbId=3&channel-id=bestzb
纪实人文,http://111.11.123.49:6610/000000001000/5000000001000021713/1.m3u8?Contentid=5000000001000021713&livemode=1&stbId=3&channel-id=bestzb
北京卡酷少儿,http://111.62.156.15/pull.brtvcloud.com/brtv8kapptv/brtv8kappkaku.m3u8
游戏风云,http://111.11.123.49:6610/000000001000/6006066787099938055/1.m3u8?Contentid=6006066787099938055&livemode=1&stbId=3&channel-id=bestzb#http://111.11.123.49:6610/000000001000/5000000002000027005/1.m3u8?Contentid=5000000002000027005&livemode=1&stbId=3&channel-id=bestzb
乐游频道,http://111.11.123.49:6610/000000001000/5000000006000040025/1.m3u8?Contentid=5000000006000040025&livemode=1&stbId=3&channel-id=bestzb#http://111.11.123.49:6610/000000001000/5000000010000006249/1.m3u8?Contentid=5000000010000006249&livemode=1&stbId=3&channel-id=bestzb
金色学堂,http://111.11.123.49:6610/000000001000/5000000010000026105/1.m3u8?Contentid=5000000010000026105&livemode=1&stbId=3&channel-id=bestzb
幸福彩,http://117.148.179.157/PLTV/88888888/224/3221231730/index.m3u8#http://111.11.123.49:6610/000000001000/5000000010000004266/1.m3u8?Contentid=5000000010000004266&livemode=1&stbId=3&channel-id=bestzb
书画频道,http://39.136.48.6:8089/PLTV/88888888/224/3221226465/index.m3u8
中国天气,http://111.11.123.49:6610/000000001000/5000000005000031974/1.m3u8?Contentid=5000000005000031974&livemode=1&stbId=3&channel-id=bestzb
金鹰纪实,http://124.232.231.246:6610/000000001001/201600020008/index.m3u8?A=&IASHttpSessionId=OTT#http://124.232.231.246:6610/000000001001/201600010008/index.m3u8?A=&IASHttpSessionId=OTT
百姓健康,https://liveplay.xiaoeknow.com/live/5060_pyBeyjJ4RjcfhK7T.m3u8?time=1652436762565
第一财经,http://111.11.123.49:6610/000000001000/5000000010000027146/1.m3u8?Contentid=5000000010000027146&livemode=1&stbId=3&channel-id=bestzb#http://w1.livecache.yicai.com/hls/live/CBN_sd/live.m3u8
生活时尚,http://111.11.123.49:6610/000000001000/5000000002000019634/1.m3u8?Contentid=5000000002000019634&livemode=1&stbId=3&channel-id=bestzb
欢笑剧场,http://111.11.123.49:6610/000000001000/5000000002000009455/1.m3u8?Contentid=5000000002000009455&livemode=1&stbId=3&channel-id=bestzb
新视觉,http://140.207.241.3:8080/live/program/live/xsjhd/4000000/d1.m3u8
哈哈炫动卡通,http://140.207.241.3:8080/live/program/live/hhxdhd/4000000/d1.m3u8#http://111.11.123.49:6610/000000001000/5000000005000031641/1.m3u8?Contentid=5000000005000031641&livemode=1&stbId=3&channel-id=bestzb
北京冬奥纪实,http://111.62.156.15/pull.brtvcloud.com/brtv8kapptv/brtv8kapp8ktv.m3u8#http://117.148.179.157/PLTV/88888888/224/3221233280/index.m3u8
上海纪实人文,http://140.207.241.3:8080/live/program/live/jspd/1300000/d1.m3u8
求索科学,http://111.11.123.49:6610/000000001000/6000000002000032344/1.m3u8?Contentid=6000000002000032344&livemode=1&stbId=3&channel-id=wasusyt
求索纪录,http://111.11.123.49:6610/000000001000/6000000002000032052/1.m3u8?Contentid=6000000002000032052&livemode=1&stbId=3&channel-id=wasusyt
求索生活,http://111.11.123.49:6610/000000001000/6000000002000003382/1.m3u8?Contentid=6000000002000003382&livemode=1&stbId=3&channel-id=wasusyt
求索动物,http://111.11.123.49:6610/000000001000/6000000002000010046/1.m3u8?Contentid=6000000002000010046&livemode=1&stbId=3&channel-id=wasusyt
咪咕Y+,http://117.148.179.157/PLTV/88888888/224/3221230226/index.m3u8
黑莓电竞,http://39.134.193.100:6610/030000001001/wmyx/1.m3u8?
黑莓动画,http://39.135.47.101:6610/000000001000/donghuawg/1.m3u8?IASHttpSessionId=OTT
黑莓电影,http://39.134.65.141/PLTV/88888888/224/3221225681/1.m3u8
纯享4K,http://39.135.47.101:6610/000000001000/HD-20M-2160P-chunxiang4k/1.m3u8?IASHttpSessionId=OTT
精彩体育,http://111.20.33.93/PLTV/88888893/224/3221226010/index.m3u8
精彩综艺,http://111.20.33.93/PLTV/88888893/224/3221226009/index.m3u8
精彩电视剧,http://111.20.33.93/PLTV/88888893/224/3221226012/index.m3u8
体育赛事,http://39.136.48.58:8089/PLTV/88888888/224/3221226441/index.m3u8
王者荣耀,http://39.135.47.101:6610/000000001000/SD-1500k-576P-kpl/1.m3u8?IASHttpSessionId=OTT
圆点生活,http://111.20.33.93/PLTV/88888893/224/3221226552/index.m3u8
英雄联盟,http://39.135.47.101:6610/000000001000/SD-1500k-576P-lpl/1.m3u8?IASHttpSessionId=OTT
魅力广东,http://39.135.138.58:18890/PLTV/88888888/224/3221226185/index.m3u8
魅力广西,http://39.135.138.58:18890/PLTV/88888888/224/3221226186/index.m3u8
魅力吉林,http://39.135.138.58:18890/PLTV/88888888/224/3221226189/index.m3u8
魅力江西,http://39.135.138.58:18890/PLTV/88888888/224/3221225979/index.m3u8
魅力四川,http://39.135.138.58:18890/PLTV/88888888/224/3221226187/index.m3u8
魅力山东,http://39.135.138.58:18890/PLTV/88888888/224/3221226184/index.m3u8
魅力云南,http://39.135.138.58:18890/PLTV/88888888/224/3221226188/index.m3u8
魅力黑龙江,http://39.135.138.58:18890/PLTV/88888888/224/3221226192/index.m3u8
NewTV爱情喜剧,http://39.135.47.101:6610/000000001000/aiqingxj/1.m3u8?IASHttpSessionId=OTT
NewTV超级电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225623/index.m3u8
NewTV超级体育,http://39.135.138.58:18890/PLTV/88888888/224/3221225622/index.m3u8
NewTV超级综艺,http://39.135.138.58:18890/PLTV/88888888/224/3221225620/index.m3u8
NewTV潮妈辣婆,http://39.135.47.101:6610/000000001000/HD-1500k-720P-cmlapo/1.m3u8?IASHttpSessionId=OTT
NewTV东北热剧,http://39.134.65.141/PLTV/88888888/224/3221225679/1.m3u8
NewTV动作电影,http://39.135.47.101:6610/000000001000/dongzuody/1.m3u8?IASHttpSessionId=OTT
NewTV古装剧场,http://39.135.47.101:6610/000000001000/guzhuangjc/1.m3u8?IASHttpSessionId=OTT
NewTV欢乐剧场,http://39.134.65.141/PLTV/88888888/224/3221225682/1.m3u8
NewTV热播精选,http://39.135.47.101:6610/000000001000/xiqumd/1.m3u8?IASHttpSessionId=OTT
NewTV怡伴健康,http://39.135.47.101:6610/000000001000/ljiankangyouyue/1.m3u8?IASHttpSessionId=OTT
NewTV军旅剧场,http://39.135.47.101:6610/000000001000/junlvjc/1.m3u8?IASHttpSessionId=OTT
NewTV精品大剧,http://39.134.193.100:6610/030000001001/jdaju/1.m3u8?
NewTV精品纪录,http://39.135.47.101:6610/000000001000/jingpinjl/1.m3u8?IASHttpSessionId=OTT
NewTV精品体育,http://39.134.193.100:6610/030000001001/jtiyu/1.m3u8?
NewTV金牌综艺,http://39.135.47.101:6610/000000001000/saishijx/1.m3u8?IASHttpSessionId=OTT
NewTV军事评论,http://39.135.47.101:6610/000000001000/junshipl/1.m3u8?IASHttpSessionId=OTT
NewTV惊悚悬疑,http://39.135.47.101:6610/000000001000/jingsongxy/1.m3u8?IASHttpSessionId=OTT
NewTV家庭剧场,http://39.135.47.101:6610/000000001000/jiatingjc/1.m3u8?IASHttpSessionId=OTT
NewTV魅力潇湘,http://111.11.123.49:6610/000000001000/1000000001000006197/1.m3u8?Contentid=1000000001000006197&livemode=1&stbId=3&channel-id=ystenlive
NewTV精品综合,http://39.135.47.101:6610/000000001000/mingxingdp/1.m3u8?IASHttpSessionId=OTT
NewTV农业致富,http://39.135.47.101:6610/000000001000/nongyezf/1.m3u8?IASHttpSessionId=OTT
NewTV武搏世界,http://39.135.47.101:6610/000000001000/SD-1500k-576P-bokesen/1.m3u8?IASHttpSessionId=OTT
NewTV炫舞未来,http://39.135.47.101:6610/000000001000/HD-4000k-1080P-xwwl/1.m3u8?IASHttpSessionId=OTT
NewTV中国功夫,http://39.135.47.101:6610/000000001000/SD-1500k-576P-gzkongfu/1.m3u8?IASHttpSessionId=OTT
NewTV超级电视剧,http://39.135.138.58:18890/PLTV/88888888/224/3221225625/index.m3u8
爱上4K,http://111.20.33.93/PLTV/88888893/224/3221226352/index.m3u8
台球,http://111.20.33.93/PLTV/88888893/224/3221226348/index.m3u8
足球,http://111.20.33.93/PLTV/88888893/224/3221226347/index.m3u8
IPTV3+,http://111.11.123.49:6610/000000001000/7865743298871638118/1.m3u8?Contentid=7865743298871638118&livemode=1&stbId=3&channel-id=hnbblive
IPTV5+,http://111.11.123.49:6610/000000001000/7014884611220582277/1.m3u8?Contentid=7014884611220582277&livemode=1&stbId=3&channel-id=hnbblive
IPTV6+,http://111.11.123.49:6610/000000001000/8631522937031796422/1.m3u8?Contentid=8631522937031796422&livemode=1&stbId=3&channel-id=hnbblive
IPTV8+,http://111.11.123.49:6610/000000001000/6733426247214366645/1.m3u8?Contentid=6733426247214366645&livemode=1&stbId=3&channel-id=hnbblive
IPTV法治,http://39.134.32.102:6610/270000001111/1110000334/index.m3u8?IASHttpSessionId=OTT
IPTV野外,http://39.134.32.102:6610/270000001111/1110000336/index.m3u8?IASHttpSessionId=OTT
IPTV谍战剧场,http://39.134.32.102:6610/270000001111/1110000333/index.m3u8?IASHttpSessionId=OTT
IPTV相声小品,http://111.20.33.93/PLTV/88888893/224/3221226346/index.m3u8
风尚音乐,http://111.11.123.49:6610/000000001000/5529729098703832176/1.m3u8?Contentid=5529729098703832176&livemode=1&stbId=3&channel-id=wasusyt
精品剧场,http://111.11.123.49:6610/000000001000/8230197131234717902/1.m3u8?Contentid=8230197131234717902&livemode=1&stbId=3&channel-id=wasusyt
欧美影院,http://111.11.123.49:6610/000000001000/7185203501769528108/1.m3u8?Contentid=7185203501769528108&livemode=1&stbId=3&channel-id=wasusyt
少儿动漫,http://111.11.123.49:6610/000000001000/8145334647720731271/1.m3u8?Contentid=8145334647720731271&livemode=1&stbId=3&channel-id=wasusyt
探索纪录,http://111.11.123.49:6610/000000001000/5359008697329269813/1.m3u8?Contentid=5359008697329269813&livemode=1&stbId=3&channel-id=wasusyt
亚洲影院,http://111.11.123.49:6610/000000001000/5841816227539527643/1.m3u8?Contentid=5841816227539527643&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱电竞,http://111.11.123.49:6610/000000001000/6000000006000230630/1.m3u8?Contentid=6000000006000230630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱动漫,http://111.11.123.49:6610/000000001000/6000000006000040630/1.m3u8?Contentid=6000000006000040630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱都市,http://111.11.123.49:6610/000000001000/6000000006000080630/1.m3u8?Contentid=6000000006000080630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱谍战,http://111.11.123.49:6610/000000001000/6000000006000070630/1.m3u8?Contentid=6000000006000070630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱怀旧,http://111.11.123.49:6610/000000001000/6000000006000260630/1.m3u8?Contentid=6000000006000260630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱经典,http://111.11.123.49:6610/000000001000/6000000006000060630/1.m3u8?Contentid=6000000006000060630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱江湖,http://111.11.123.49:6610/000000001000/6000000006000110630/1.m3u8?Contentid=6000000006000110630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱解密,http://111.11.123.49:6610/000000001000/6000000006000200630/1.m3u8?Contentid=6000000006000200630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱家庭,http://111.11.123.49:6610/000000001000/6000000006000090630/1.m3u8?Contentid=6000000006000090630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱极限,http://111.11.123.49:6610/000000001000/6000000006000170630/1.m3u8?Contentid=6000000006000170630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱科幻,http://111.11.123.49:6610/000000001000/6000000006000020630/1.m3u8?Contentid=6000000006000020630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱科学,http://111.11.123.49:6610/000000001000/6000000006000160630/1.m3u8?Contentid=6000000006000160630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱猎奇,http://111.11.123.49:6610/000000001000/6000000006000190630/1.m3u8?Contentid=6000000006000190630&livemode=1&stbId=3&channel-id=wasusyt
HOT爱历史,http://111.11.123.49:6610/000000001000/6000000006000150630/1.m3u8?Contentid=6000000006000150630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱旅行,http://111.11.123.49:6610/000000001000/6000000006000250630/1.m3u8?Contentid=6000000006000250630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱美食,http://111.11.123.49:6610/000000001000/6000000006000120630/1.m3u8?Contentid=6000000006000120630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱青春,http://111.11.123.49:6610/000000001000/6000000006000100630/1.m3u8?Contentid=6000000006000100630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱奇谈,http://111.11.123.49:6610/000000001000/6000000006000270630/1.m3u8?Contentid=6000000006000270630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱赛车,http://111.11.123.49:6610/000000001000/6000000006000240630/1.m3u8?Contentid=6000000006000240630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱世界,http://111.11.123.49:6610/000000001000/6000000006000210630/1.m3u8?Contentid=6000000006000210630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱时尚,http://111.11.123.49:6610/000000001000/6000000006000140630/1.m3u8?Contentid=6000000006000140630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱探索,http://111.11.123.49:6610/000000001000/6000000006000300630/1.m3u8?Contentid=6000000006000300630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱体育,http://111.11.123.49:6610/000000001000/6000000006000290630/1.m3u8?Contentid=6000000006000290630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱玩具,http://111.11.123.49:6610/000000001000/6000000006000220630/1.m3u8?Contentid=6000000006000220630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱喜剧,http://111.11.123.49:6610/000000001000/6000000006000010630/1.m3u8?Contentid=6000000006000010630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱悬疑,http://111.11.123.49:6610/000000001000/6000000006000050630/1.m3u8?Contentid=6000000006000050630&livemode=1&stbId=3&channel-id=wasusyt
IHOT爱幼教,http://111.11.123.49:6610/000000001000/6000000006000180630/1.m3u8?Contentid=6000000006000180630&livemode=1&stbId=3&channel-id=wasusyt
